No1,No2,AreSimilar,VPD Right,VPD Left,VPD Vertical,Windows IOU,Doors IOU,Floor IOU,Windows Doors IOU,Biggest Wall Center Distance
10,122,n,0.27722772277227725,0.4867109634551495,2.693427437141597,0.0,0.0,0.85,0.0,791.0
25,283,n,0.1765704584040747,0.8289473684210527,1.0782706187372995,0.001,0.0,0.789,0.018,236.0
180,25,n,0.17475728155339806,1.2621681415929205,5.959653092006033,0.002,0.0,0.665,0.02,130.0
196,30,n,0.5149732620320856,0.63718820861678,1.5281456097835373,0.007,0.0,0.791,0.007,471.0
349,356,y,1.007191994996873,1.2626970227670753,1.3809359525935547,0.163,0.0,0.707,0.163,212.0
256,94,n,1.6781445333918192,0.7448275862068966,0.5299508119398962,0.002,0.0,0.659,0.002,688.0
129,530,n,0.6913716814159292,1.2539184952978057,7.437622844018462,0.0,0.0,0.68,0.0,572.0
187,19,n,0.39477726574500765,0.4139908256880734,5.2451432399416795,0.001,0.184,0.245,0.28,161.0
255,533,n,0.9221004039238315,2.009988249118684,2.1499401978906163,0.054,0.0,0.713,0.048,473.0
520,75,y,0.06567675613934894,1.2517140058765917,3.6097821619399917,0.001,0.0,0.74,0.134,345.0
24,39,y,0.24922118380062305,0.2568306010928962,3.0834434897554526,0.055,0.0,0.753,0.051,568.0
112,291,n,1.9675150364531866,0.8690969345484673,9.456406805729117,0.0,0.0,0.776,0.213,567.0
307,75,y,0.36935991605456453,1.5416579661724785,1.307286812071501,0.0,0.266,0.631,0.303,67.0
283,74,n,0.5016439643024895,2.057046979865772,1.5579672695951765,0.008,0.0,0.832,0.008,157.0
118,43,n,0.4231404958677686,1.9799995580012817,4.361797752808989,0.087,0.0,0.846,0.194,1337.0
174,538,n,0.29528985507246375,1.2580275229357798,7.453381575285277,0.055,0.0,0.683,0.042,255.0
39,92,n,0.49398073836276085,0.14331210191082802,7.325729737225265,0.076,0.0,0.614,0.076,716.0
248,500,n,1.618978590544157,0.4642857142857143,6.669788072942336,0.114,0.0,0.451,0.109,619.0
129,538,n,0.1629268292682927,1.0436634717784878,4.004903866279939,0.0,0.0,0.783,0.0,365.0
118,24,n,0.8630705394190872,1.9922305119629535,0.18796711509715994,0.109,0.0,0.797,0.102,825.0
301,533,n,0.8058823529411765,1.7356512141280354,1.7055985568351058,0.098,0.0,0.845,0.06,845.0
254,92,n,0.16081684747925973,1.5234822451317296,7.174244646523907,0.132,0.0,0.58,0.113,524.0
257,500,n,0.24189364461738003,1.6260162601626016,17.598854872633794,0.252,0.0,0.437,0.232,604.0
180,500,n,0.15586034912718205,1.5763813651137595,1.5580823080186679,0.001,0.0,0.576,0.001,414.0
223,286,n,1.162937062937063,1.5940685820203893,2.380155251623805,0.257,0.0,0.564,0.244,93.0
256,286,n,1.7257613858619727,2.304106548279689,2.8596313912009514,0.002,0.0,0.663,0.002,736.0
179,538,n,0.3199285075960679,1.3185530921820303,4.788127343151267,0.001,0.0,0.819,0.019,403.0
57,76,n,0.77719369187222,2.1053984575835476,3.5609248424842486,0.0,0.051,0.813,0.041,639.0
250,300,n,0.41498881431767337,0.41411764705882353,1.9058883703088039,0.001,0.0,0.871,0.137,326.0
129,219,n,0.6443259710586443,0.8600269179004038,2.1265507284543976,0.0,0.0,0.796,0.0,577.0
307,310,n,0.43193449334698053,1.5692915021815914,2.083083377688719,0.0,0.0,0.728,0.048,712.0
187,287,y,0.2611156022635408,0.6409140369967355,2.541669656567976,0.19,0.0,0.271,0.183,227.0
118,283,n,0.8331922099915327,1.9718357844528989,0.7573158425832492,0.0,0.0,0.868,0.0,436.0
24,516,n,0.20411392405063292,1.4745166959578206,3.7597757009345796,0.056,0.0,0.732,0.053,1097.0
16,74,y,0.7269957343083485,0.1433868974042027,126.80717488789237,0.512,0.0,0.72,0.304,613.0
221,62,n,0.26732673267326734,1.1121495327102804,0.9598510104128082,0.0,0.0,0.794,0.171,208.0
363,78,y,0.49843014128728413,1.8967703878484,2.220500418565715,0.0,0.0,0.655,0.087,627.0
212,268,n,0.6751479289940828,1.251453488372093,7.927745230584347,0.0,0.0,0.793,0.0,562.0
357,62,n,0.7736905237904838,1.4327122153209109,7.68,0.001,0.0,0.589,0.001,306.0
196,296,y,0.14842767295597484,1.044917257683215,1.7706093189964158,0.035,0.0,0.867,0.031,39.0
286,500,n,0.32040816326530613,1.7358346094946402,0.2741848454482386,0.0,0.0,0.532,0.001,390.0
190,62,n,0.5523850085178875,1.0343137254901962,4.7022524042517295,0.0,0.0,0.775,0.0,190.0
310,76,n,0.7745504840940526,1.8793774319066148,1.515054019701303,0.013,0.0,0.77,0.027,927.0
286,75,y,0.14366197183098592,0.5710577547047372,17.78857075248462,0.0,0.0,0.832,0.022,101.0
40,61,n,0.436046511627907,0.8571428571428571,0.24222339757363393,0.0,0.0,0.749,0.0,64.0
257,301,n,0.7758913412563667,1.3301997649823736,2.5960478504062383,0.0,0.0,0.758,0.189,1019.0
61,76,n,0.6290199081163859,1.0379746835443038,30.80248033877798,0.012,0.0,0.77,0.085,777.0
26,30,y,0.04064554692169755,1.0776699029126213,1.3993464958521584,0.21,0.0,0.875,0.21,89.0
256,516,n,1.615619364683035,2.817629179331307,5.3530254206945935,0.002,0.0,0.64,0.002,114.0
228,291,n,1.9508681549322648,2.6246786632390746,0.9826274117918364,0.0,0.0,0.85,0.0,654.0
112,223,y,1.3203941475067185,0.16429495472186287,4.820015637216575,0.063,0.0,0.681,0.044,1147.0
118,356,n,0.4355400696864111,1.9728248137562667,3.2077126008690255,0.199,0.0,0.849,0.199,1153.0
19,89,n,0.10980966325036604,0.18120237087214225,0.6000140497360656,0.0,0.0,0.81,0.033,436.0
237,61,n,0.023886378308586184,0.5284280936454849,30.81857960282733,0.026,0.0,0.752,0.026,578.0
219,254,n,0.7151750972762646,0.984029484029484,2.3984870998243957,0.0,0.0,0.795,0.0,306.0
286,287,n,0.13812677388836328,0.438125,3.149821876688069,0.011,0.0,0.793,0.025,505.0
57,60,n,0.06679764243614932,0.16827586206896553,7.085421620632888,0.0,0.0,0.754,0.0,554.0
110,167,n,0.30540406544372833,1.9998794962587447,0.8990851865942655,0.0,0.0,0.632,0.0,804.0
129,85,y,0.26857142857142857,0.5513761467889908,2.6690042191311227,0.003,0.0,0.831,0.003,794.0
274,520,n,0.23809523809523808,1.2042606516290726,1.4519262758666578,0.001,0.0,0.815,0.001,1089.0
307,92,n,0.5218390804597701,1.9333333333333333,1.6931516097725643,0.02,0.0,0.636,0.012,240.0
167,24,n,0.8313696612665685,1.9995629605630503,0.9452459739686742,0.09,0.0,0.732,0.084,216.0
286,300,n,1.0442095146564152,1.6241197183098592,1.8633809491571323,0.003,0.099,0.813,0.036,250.0
61,78,n,0.6976047904191617,1.9236653779715391,2.4300693086902436,0.0,0.0,0.681,0.0,541.0
221,40,n,0.2474964234620887,1.062111801242236,0.24157653586011282,0.001,0.0,0.844,0.023,856.0
268,72,n,0.1311740890688259,0.112565445026178,1.2491008855326777,0.0,0.0,0.631,0.0,483.0
167,72,n,0.3918918918918919,1.996911935134919,3.113396350541879,0.154,0.0,0.64,0.154,585.0
167,268,n,0.513874614594039,1.996535919764245,51.70612244897959,0.001,0.0,0.819,0.014,95.0
250,255,n,0.28588709677419355,0.96875,2.135367389306742,0.024,0.0,0.657,0.024,139.0
363,75,n,0.011748445058742226,0.6732954545454546,0.27722256192299594,0.0,0.0,0.774,0.168,650.0
73,89,n,0.05568096313017306,0.17777777777777778,0.3905019131217646,0.0,0.0,0.825,0.0,518.0
129,88,n,0.1552486187845304,1.6803013993541442,2.7071059792801946,0.0,0.0,0.933,0.0,1561.0
184,89,n,0.20346646571213264,0.07534246575342465,0.23196054183083603,0.322,0.336,0.785,0.332,170.0
180,526,n,0.7708333333333334,1.4074074074074074,2.206767112747086,0.0,0.0,0.676,0.0,455.0
286,73,n,0.07882676443629698,0.6649778340721976,4.821380345086272,0.056,0.0,0.829,0.052,151.0
219,76,n,0.6097027972027972,1.2773333333333334,2.473023906956709,0.453,0.0,0.799,0.403,328.0
88,94,n,0.15989754848152213,0.4637096774193548,1.0939647963450203,0.0,0.0,0.911,0.0,1414.0
235,250,n,0.07823960880195599,0.4506329113924051,1.8298294827749235,0.125,0.0,0.937,0.125,240.0
223,287,n,1.023380093520374,1.377027027027027,1.9104407197922122,0.012,0.0,0.55,0.055,541.0
221,57,n,0.36270096463022505,0.44029850746268656,1.4244559782867483,0.0,0.0,0.851,0.043,786.0
250,92,n,0.4528214616096207,0.34557235421166305,3.267027694991641,0.027,0.0,0.884,0.027,93.0
274,310,n,0.24962962962962962,0.2506372132540357,1.2545004500450045,0.001,0.0,0.868,0.016,241.0
249,73,n,1.4320802005012532,2.045028142589118,3.096742868703217,0.0,0.002,0.431,0.002,668.0
300,76,n,0.21185410334346505,0.5420875420875421,1.681392069022731,0.0,0.0,0.751,0.054,603.0
118,248,y,1.8017921626320716,2.0069900020053284,0.981846045031239,0.269,0.0,0.755,0.269,857.0
110,296,y,0.47382460820273425,3.575925925925926,1.8125262954413655,0.244,0.0,0.778,0.14,1811.0
248,310,n,1.6644419199091167,2.31869918699187,2.866968506558359,0.097,0.0,0.775,0.174,785.0
256,72,n,1.7100591715976332,2.6179039301310043,2.530216967735544,0.001,0.0,0.475,0.001,454.0
219,25,n,0.4460753031269943,0.35526315789473684,1.110374084072503,0.135,0.0,0.651,0.143,640.0
15,361,n,0.27409200968523,0.8641975308641975,1.7626082617528602,0.0,0.0,0.692,0.0,755.0
187,283,y,0.1773851590106007,0.4090909090909091,2.453760366028024,0.206,0.0,0.292,0.292,133.0
30,94,n,0.16106764841233318,0.06747404844290658,1.925134951995919,0.212,0.0,0.74,0.212,51.0
235,73,n,0.6039360393603936,1.070440251572327,2.6544357739775304,0.122,0.0,0.805,0.122,225.0
296,538,n,0.36611062335381916,1.549808429118774,1.776928266246908,0.0,0.0,0.857,0.0,433.0
174,281,n,0.6798457087753134,1.9312804607886576,3.10385500575374,0.046,0.0,0.608,0.037,266.0
300,85,y,1.1035120147874307,1.104746317512275,2.299529642838683,0.007,0.0,0.667,0.198,373.0
118,61,n,0.6906122448979591,1.9758681889221477,1.0854887790034233,0.157,0.0,0.805,0.157,339.0
174,310,y,0.147036181678214,0.5497674418604651,1.5427595413852677,0.253,0.0,0.717,0.179,205.0
349,508,y,0.8887288440763413,3.8431771894093685,2.101057851829388,0.318,0.0,0.928,0.318,389.0
106,526,n,0.8752711496746204,0.5298165137614679,1.3491499965863316,0.0,0.0,0.792,0.0,541.0
361,92,n,0.09925788497217068,0.5594795539033457,1.508528331077161,0.028,0.0,0.859,0.028,477.0
1,254,n,0.01988781234064253,1.6511423550087874,1.3359634061032224,0.001,0.277,0.692,0.045,871.0
357,516,n,0.34610983981693366,0.4200206398348813,0.1763180984286512,0.0,0.0,0.79,0.0,1463.0
196,249,n,1.150957473265357,1.1555555555555554,4.309958667467411,0.322,0.026,0.531,0.122,72.0
258,349,n,1.1830673758865249,2.0300942712110226,9.135560101015873,0.187,0.0,0.724,0.162,778.0
221,300,n,0.6005747126436781,0.9061662198391421,2.115539172734689,0.007,0.0,0.911,0.005,582.0
175,500,y,0.28731836195508587,1.6660973526900085,1.762884857153398,0.124,0.0,0.484,0.12,409.0
234,357,n,1.0007933359777865,1.316546762589928,0.3880461851935703,0.084,0.0,0.815,0.08,264.0
281,89,n,0.4765380604796663,1.926941200573653,1.3797328341699993,0.179,0.0,0.797,0.365,323.0
19,237,n,0.369826435246996,0.3654033041788144,4.357186874133416,0.017,0.0,0.856,0.075,410.0
254,25,n,0.21881533101045297,1.2105263157894737,4.25799442896936,0.001,0.0,0.555,0.048,305.0
229,363,y,0.13286713286713286,0.742544731610338,1.1466133977515562,0.491,0.0,0.468,0.494,236.0
180,40,n,0.5983606557377049,1.6472081218274113,2.8228191614882405,0.086,0.0,0.793,0.082,101.0
221,258,y,0.7099601593625497,1.6821319018404908,1.4682695694195314,0.031,0.0,0.679,0.067,751.0
212,250,n,0.09303412809724171,0.1436950146627566,2.78981979506105,0.0,0.0,0.956,0.0,567.0
24,73,n,0.49362174154187466,1.5315934065934067,1.121424363422138,0.151,0.0,0.59,0.14,42.0
250,46,n,0.8411397345823576,0.01107011070110701,1.5177548990618532,0.0,0.0,0.698,0.0,299.0
268,301,n,0.6810016330974414,1.160968660968661,1.16111645813282,0.0,0.0,0.791,0.008,852.0
19,516,n,0.37225274725274726,0.22899353647276086,3.9029237094563727,0.019,0.0,0.821,0.228,721.0
250,281,n,1.0235378031383737,1.9735357334766255,2.349857944197567,0.109,0.0,0.854,0.109,751.0
57,61,n,0.1674937965260546,0.5222405271828665,1.147528427502504,0.001,0.0,0.759,0.402,144.0
283,30,n,0.4944735311227458,1.2,1.9575950186324402,0.156,0.0,0.742,0.156,63.0
184,268,n,0.15993788819875776,0.34205020920502094,4.928008680473652,0.0,0.036,0.76,0.028,705.0
122,76,y,0.7064846416382252,0.31829896907216493,1.2293044346676023,0.0,0.071,0.816,0.028,724.0
229,500,y,0.33352534562211983,1.806573957016435,4.513952505108872,0.159,0.0,0.707,0.153,291.0
112,237,y,0.5078627591136526,0.8393162393162393,0.779406076115095,0.0,0.0,0.705,0.0,784.0
268,508,n,0.06244796003330558,0.3935483870967742,3.6190088623620906,0.001,0.0,0.825,0.009,248.0
2,308,y,0.7286864759788948,0.18250950570342206,1.9840166165881195,0.269,0.0,0.696,0.127,1156.0
221,287,n,0.42321302193913657,0.9832935560859188,1.3921493507371534,0.099,0.0,0.759,0.13,669.0
184,255,n,0.7073170731707317,2.0279898218829517,1.7802001706881838,0.0,0.0,0.671,0.144,814.0
286,356,n,0.07907348242811502,1.2839590443686006,0.4874149199355053,0.277,0.0,0.768,0.263,439.0
300,72,n,1.0060449050086355,1.3067400275103163,1.9173034538279816,0.072,0.0,0.56,0.06,217.0
282,286,n,0.11269035532994924,0.23316062176165803,2.684102329830973,0.0,0.0,0.771,0.035,159.0
282,30,y,0.05032822757111598,1.6139613120269134,1.8917574415201035,0.141,0.0,0.549,0.126,615.0
174,46,y,0.4606217616580311,0.9253897550111359,0.9163950488911996,0.122,0.0,0.86,0.097,1115.0
40,60,n,0.5629939562993956,1.3234624145785876,4.1249831831023815,0.001,0.0,0.725,0.013,642.0
274,357,n,0.39649578195976637,0.6282722513089005,1.681505097020506,0.001,0.0,0.715,0.001,965.0
257,296,n,0.3159126365054602,1.1458563535911601,1.7313442622950819,0.128,0.0,0.679,0.128,764.0
533,85,n,0.12687969924812031,1.468956953642384,3.6404001358163347,0.104,0.0,0.817,0.095,478.0
174,61,y,0.06134564643799472,0.6197183098591549,80.53220338983051,0.388,0.0,0.755,0.313,136.0
268,307,n,0.4161676646706587,1.5301842829908918,2.387360362770199,0.001,0.002,0.654,0.071,114.0
307,39,n,0.9536631183469004,1.9475186649099692,2.6593469979073885,0.0,0.0,0.713,0.0,607.0
283,291,n,1.9436729569319737,2.289156626506024,1.2649751182650366,0.379,0.0,0.883,0.379,539.0
112,72,n,0.20868113522537562,1.121536523929471,1.5363397256625382,0.0,0.0,0.851,0.0,1819.0
175,234,n,0.9859564164648911,1.705251875669882,1.7877248986797327,0.0,0.0,0.802,0.017,661.0
179,73,n,0.3031437125748503,0.34419109663409336,3.040026522831312,0.0,0.0,0.758,0.001,653.0
235,39,n,0.119449378330373,0.7285714285714285,1.6182956892531148,0.0,0.0,0.673,0.0,345.0
256,287,n,1.6901077645758498,2.4527629233511585,1.8429621445779436,0.0,0.0,0.582,0.001,407.0
257,361,n,0.12926136363636365,1.5661538461538462,1.7273006563329143,0.173,0.0,0.781,0.17,657.0
281,520,n,0.5595544130248501,1.976435777690635,4.893160195422988,0.197,0.0,0.768,0.197,1136.0
106,30,y,0.016040100250626566,0.4375,1.681060256106626,0.186,0.0,0.734,0.186,426.0
248,43,n,1.7026585312704292,0.9691780821917808,22.24064312071692,0.051,0.0,0.817,0.107,287.0
282,296,n,0.37336601307189543,1.2058212058212059,1.114238990772106,0.07,0.0,0.638,0.057,647.0
361,46,y,0.3846842812360054,0.41289198606271776,3.172248427672956,0.374,0.0,0.752,0.368,678.0
26,310,n,0.11406025824964132,0.6007936507936508,2.3644721756768674,0.111,0.0,0.65,0.139,347.0
308,533,n,0.9176741508347726,1.8424310635903207,0.11067950541634752,0.0,0.0,0.812,0.0,573.0
258,533,n,0.22506082725060828,0.23515625,3.1863027016664613,0.0,0.0,0.806,0.041,468.0
530,89,n,0.7786218122626153,1.1343283582089552,0.7760327679652406,0.0,0.0,0.806,0.0,625.0
167,26,n,0.4151696606786427,1.9977675526175445,0.9367334586346405,0.134,0.0,0.72,0.134,500.0
235,300,n,0.48962336664104533,0.278372591006424,0.9194764862466726,0.013,0.0,0.854,0.01,111.0
16,248,n,1.6761381982563772,0.46059933407325193,16.72635135135135,0.118,0.0,0.817,0.078,790.0
248,530,n,1.3578274760383386,0.679324894514768,1.0920729712041886,0.077,0.0,0.897,0.048,204.0
179,92,n,0.06086956521739131,1.2481481481481482,2.7466453913620836,0.321,0.0,0.792,0.184,890.0
196,363,y,0.43769373837569747,0.25,0.3971923476396288,0.094,0.0,0.811,0.129,458.0
212,88,n,0.7889623008161679,0.42050520059435365,0.46733656460574535,0.0,0.0,0.795,0.0,1434.0
256,30,n,1.7170820300676017,0.7904,1.8693698011524,0.002,0.0,0.492,0.002,712.0
180,1,n,0.026582278481012658,1.6170431211498972,1.862500154911948,0.0,0.0,0.645,0.0,959.0
30,62,n,0.7538877620013522,0.3861236802413273,1.8032021293973046,0.0,0.0,0.595,0.085,1006.0
196,256,n,1.5490170031880979,1.4195979899497488,1.2103595127265525,0.002,0.0,0.599,0.002,179.0
291,94,n,1.954755799663172,0.7379095163806553,0.9083218390804598,0.0,0.0,0.873,0.0,772.0
300,361,n,0.9033923303834809,0.6955555555555556,5.347323600973236,0.102,0.0,0.798,0.079,176.0
282,92,n,0.2832409972299169,1.743127962085308,0.7189927999023715,0.0,0.0,0.878,0.0,159.0
212,516,y,0.5022805017103763,1.0946969696969697,6.955596426694693,0.347,0.0,0.845,0.347,342.0
167,88,n,0.37606837606837606,1.999720327616221,0.08641975308641975,0.204,0.0,0.811,0.204,373.0
250,62,n,0.06824925816023739,0.46559633027522934,3.0366256027801097,0.001,0.0,0.766,0.027,181.0
10,268,n,0.19623655913978494,1.2130584192439862,12.30979010265053,0.0,0.0,0.744,0.027,325.0
256,301,n,1.4238646482635797,0.8938053097345132,4.942863166772085,0.0,0.0,0.616,0.001,110.0
212,76,y,0.22513863216266175,0.5317460317460317,5.475752719912288,0.015,0.0,0.822,0.067,873.0
112,363,y,0.2777777777777778,0.6930409914204004,2.9113921300219454,0.072,0.0,0.643,0.188,1467.0
212,249,n,0.9849234393404005,0.5963488843813387,2.50776756708928,0.0,0.0,0.428,0.112,83.0
167,248,y,1.7915261691834041,2.0002734946591283,0.22273146632540697,0.336,0.0,0.897,0.336,91.0
184,212,y,0.5325342465753424,1.022944550669216,1.08844269909636,0.649,0.0,0.863,0.211,196.0
229,301,y,0.8510331571359923,1.3727891156462586,3.869132970079342,0.0,0.0,0.545,0.199,564.0
30,349,n,1.0350383631713556,0.6351515151515151,8.746128724089667,0.303,0.0,0.678,0.303,675.0
10,212,n,0.8369685767097966,0.24282560706401765,0.19673081028330944,0.0,0.0,0.753,0.0,1311.0
112,258,n,0.03132648066568772,1.786767061839154,2.1512908877456853,0.0,0.0,0.877,0.0,2359.0
180,250,n,0.5609167671893848,1.2563791008505467,1.7174888576836194,0.0,0.0,0.779,0.0,538.0
282,530,y,0.858244365361803,1.591121495327103,1.6135159292600396,0.127,0.0,0.933,0.155,148.0
122,175,y,0.24169530355097366,1.6247364722417428,1.4892432017985293,0.0,0.0,0.795,0.111,498.0
282,516,n,0.36030664395229983,0.7294938917975567,4.4148770619358855,0.05,0.0,0.728,0.136,873.0
249,520,n,1.3758190657366307,0.642495784148398,1.553487205218264,0.0,0.0,0.559,0.001,1011.0
349,57,n,0.8991257565568258,2.5630026809651474,2.166191108884581,0.0,0.0,0.731,0.145,469.0
300,349,n,0.37125583951635066,0.6197183098591549,1.9823589816645002,0.129,0.0,0.807,0.256,433.0
300,533,y,1.0125984251968505,1.781485468245425,1.8847909439474164,0.0,0.0,0.714,0.073,332.0
310,361,n,0.026422764227642278,1.5450643776824033,6.613421550094518,0.118,0.0,0.801,0.162,533.0
110,310,y,0.2537821482602118,1.8700361010830324,2.4306102492269472,0.055,0.0,0.708,0.178,1697.0
219,268,n,0.6783804430863254,0.9072847682119205,2.654309825195901,0.013,0.0,0.687,0.041,81.0
30,78,n,0.43703241895261846,1.9629364861149299,2.0447455115966733,0.0,0.0,0.914,0.021,754.0
40,43,n,0.7156616415410385,0.6117424242424242,7.210332964021226,0.0,0.0,0.803,0.0,1050.0
39,57,n,0.5958155016642891,1.5393258426966292,3.1923918171291334,0.0,0.0,0.724,0.125,194.0
1,357,n,0.1472569778633301,1.3229508196721311,1.4421318156444511,0.228,0.0,0.736,0.287,131.0
283,60,n,0.32840832773673606,0.2530541012216405,3.322812051649928,0.0,0.0,0.792,0.0,448.0
237,287,n,0.23963133640552994,0.5747474747474748,2.439312157196288,0.0,0.0,0.808,0.012,706.0
234,286,n,1.0117704757233938,1.756679389312977,0.3894877803816538,0.181,0.0,0.839,0.137,254.0
282,94,n,0.16838995568685378,1.5698630136986302,0.36351638683187915,0.013,0.0,0.738,0.011,603.0
308,526,n,0.10216483099126472,0.17804878048780487,5.251297283756218,0.0,0.0,0.758,0.0,567.0
219,24,n,0.20561282932416952,1.0546075085324231,0.7331571994715984,0.403,0.0,0.62,0.374,165.0
57,94,y,0.014925373134328358,0.9875222816399287,0.2243945942237772,0.0,0.0,0.931,0.257,64.0
249,283,n,1.2445638270657458,2.3322033898305086,2.120669056152927,0.0,0.0,0.502,0.084,369.0
221,361,n,0.35115362971299946,0.8898305084745762,1.7828338970223032,0.276,0.0,0.855,0.271,849.0
533,60,y,0.19698492462311556,1.4794952681388012,1.3588780749482718,0.482,0.0,0.855,0.43,487.0
221,25,n,0.20826061663758,0.38917525773195877,1.1727163330051418,0.0,0.0,0.832,0.059,948.0
219,301,n,0.5154369440083726,0.4880239520958084,4.873567608861727,0.104,0.0,0.848,0.071,900.0
175,237,n,0.3272146847565842,0.8385502471169687,1.8564654866367762,0.01,0.0,0.891,0.01,611.0
349,89,n,0.974914089347079,2.197416974169742,2.932564421607752,0.0,0.0,0.881,0.068,698.0
308,78,n,1.1501850872554205,1.9695802849441664,1.8025204425204424,0.0,0.0,0.703,0.0,558.0
228,282,n,0.23771929824561402,0.6139344262295082,1.375618686012611,0.0,0.0,0.717,0.04,527.0
223,73,n,1.0975143403441683,1.2453703703703705,1.2329140293245733,0.325,0.0,0.505,0.324,241.0
110,88,n,0.09429607649192219,0.01078894133513149,0.8274304458590164,0.0,0.0,0.739,0.0,814.0
258,301,n,0.9857320099255583,1.787208843268851,2.0643752029182023,0.0,0.404,0.814,0.199,424.0
516,60,n,0.13256484149855907,0.3522884882108183,0.5419812915586611,0.019,0.0,0.801,0.019,1016.0
